02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 10078.0      0.0
 10079.0      0.7
 10080.0      0.7
 10081.0      0.5
 10082.0      0.2
 10083.0      0.0
 10087.0      0.0
 10088.0      0.2
 10089.0      0.0
 10090.0      0.0
 10091.0      6.1
 10092.0      0.0
 10094.0      0.0
 10095.0      0.2
 10096.0      0.0
 10097.0      1.3
 10098.0      0.0
 10102.0      0.0
 10103.0      0.6
 10104.0      0.2
 10105.0      0.0
 10106.0     15.0
 10107.0      0.1
 10108.0      0.0
 10109.0      0.1
 10110.0      0.4
 10111.0      0.0
 10112.0      0.2
 10113.0      5.2
 10114.0      0.2
 10115.0      0.0
 10117.0      0.0
 10118.0      0.6
 10119.0      0.0
 10120.0      5.8
 10121.0      4.5
 10122.0      0.0
 10126.0      0.0
 10127.0      1.5
 10128.0      1.2
 10129.0      0.2
 10130.0     14.4
 10131.0      0.0
 10132.0      1.0
 10133.0      0.0
 10134.0      0.0
 10135.0      1.2
 10136.0      2.6
 10137.0      2.4
 10138.0      0.0
 10149.0      0.0
 10150.0      1.8
 10151.0      0.0
 10152.0      0.3
 10153.0      0.0
 10154.0      0.3
 10155.0      0.0
 10161.0      0.0
 10162.0      0.1
 10163.0      3.9
 10164.0      0.0
 10169.0      0.0
 10170.0      2.4
 10171.0      4.9
 10172.0      5.6
 10173.0      8.6
 10174.0     16.0
 10175.0     15.7
 10176.0      0.0
 10177.0     17.2
 10178.0      5.5
 10179.0      0.0
 10184.0      0.0
 10185.0      1.3
 10186.0      1.1
 10187.0     13.8
 10188.0      0.0
 10189.0      5.7
 10190.0      6.1
 10191.0      0.7
 10192.0      0.0
 10193.0      1.7
 10194.0      5.0
 10195.0      1.5
 10196.0      1.4
 10197.0     10.2
 10198.0      5.4
 10199.0      2.5
 10200.0      1.8
 10201.0      7.5
 10202.0      0.4
 10203.0      6.5
 10204.0      4.5
 10205.0      0.9
 10206.0      0.0
 10219.0      0.0
 10220.0      1.5
 10221.0      0.0
 10222.0      0.0
 10223.0      1.7
 10224.0      3.4
 10225.0      1.8
 10226.0      0.0
 10229.0      0.0
 10230.0     12.2
 10231.0      5.4
 10232.0      6.2
 10233.0      0.0
 10234.0      1.1
 10235.0      0.0
 10236.0      0.2
 10237.0      0.1
 10238.0      0.0
 10239.0      0.7
 10240.0      0.0
 10241.0      2.5
 10242.0      4.0
 10243.0      6.3
 10244.0      0.3
 10245.0      0.0
 10246.0      0.0
 10247.0      2.7
 10248.0      0.0
 10249.0      1.9
 10250.0      0.0
 10254.0      0.0
 10255.0      3.4
 10256.0      0.0
 10257.0     16.4
 10258.0      0.0
 10259.0      0.0
 10260.0      0.2
 10261.0      2.5
 10262.0      6.4
 10263.0      0.0
 10275.0      0.0
 10276.0      3.0
 10277.0      1.4
 10278.0      0.1
 10279.0      0.0
 10280.0      0.0
 10281.0      0.1
 10282.0      4.2
 10283.0      0.8
 10284.0      3.0
 10285.0     28.7
 10286.0     22.6
 10287.0      3.1
 10288.0     13.6
 10289.0      0.0
 10292.0      0.0
 10293.0      1.9
 10294.0      0.0
 10295.0      3.0
 10296.0      0.3
 10297.0     15.2
 10298.0      0.8
 10299.0     34.6
 10300.0      0.1
 10301.0     10.8
 10302.0      6.1
 10303.0      0.0
 10304.0      2.7
 10305.0      2.4
 10306.0     13.3
 10307.0      6.5
 10308.0      1.0
 10309.0      1.1
 10310.0      1.2
 10311.0      1.5
 10312.0      0.4
 10313.0      0.3
 10314.0      1.1
 10315.0      0.0
 10317.0      0.0
 10318.0      0.5
 10319.0      3.1
 10320.0      0.3
 10321.0      5.6
 10322.0      0.0
 10323.0      1.8
 10324.0      0.0
 10325.0     13.1
 10326.0      0.8
 10327.0     17.6
 10328.0      0.0
 10329.0      0.1
 10330.0      0.4
 10331.0      0.0
 10332.0     23.9
 10333.0      1.5
 10334.0      0.0
 10335.0     10.8
 10336.0      0.0
 10337.0      0.2
 10338.0      9.3
 10339.0      0.0
 10340.0      0.1
 10341.0      1.0
 10342.0      0.0
 10344.0      0.0
 10345.0      2.4
 10346.0      2.5
 10347.0      0.0
 10360.0      0.0
 10361.0      2.2
 10362.0      0.1
 10363.0      0.3
 10364.0      8.2
 10365.0      0.1
 10366.0      0.0
 10370.0      0.0
 10371.0      0.7
 10372.0      0.0
 10375.0      0.0
 10376.0     21.7
 10377.0      4.5
 10378.0      0.0
 10379.0      6.4
 10380.0      0.0
 10381.0      4.2
 10382.0      0.2
 10383.0      0.0
 10384.0      3.2
 10385.0      4.6
 10386.0      0.0
 10388.0      0.0
 10389.0      4.6
 10390.0      0.1
 10391.0      0.0
 10392.0      4.5
 10393.0      0.5
 10394.0      0.9
 10395.0      0.0
 10396.0      0.0
 10397.0      1.7
 10398.0      0.0
