02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
    0.00     2.42
    1.00     0.88
    2.00     4.99
    3.00     3.81
    4.00     5.31
    5.00     3.20
    6.00     0.64
    7.00     0.07
    8.00     0.06
    9.00     0.01
   10.00     0.03
   11.00     0.00
   13.00     0.00
   14.00     0.02
   15.00     0.00
   17.00     0.00
   18.00     0.03
   19.00     2.31
   20.00     4.78
   21.00     5.82
   22.00    10.32
   23.00     2.60
   24.00     1.03
   25.00     2.61
   26.00     0.34
   27.00     0.02
   28.00     4.97
   29.00    18.70
   30.00     3.16
   31.00     5.92
   32.00    11.99
   33.00    13.39
   34.00    15.74
   35.00     3.67
   36.00     6.34
   37.00     0.25
   38.00     0.00
   39.00     2.00
   40.00     1.84
   41.00     1.51
   42.00     1.11
   43.00     0.05
   44.00     0.02
   45.00     3.02
   46.00     0.91
   47.00     0.04
   48.00     0.00
   51.00     0.00
   52.00     0.01
   53.00     0.00
   56.00     0.00
   57.00     0.02
   58.00     1.47
   59.00     0.09
   60.00     0.03
   61.00     0.59
   62.00     0.04
   63.00     0.00
   64.00     6.06
   65.00     6.70
   66.00     0.35
   67.00     4.75
   68.00     2.07
   69.00     4.18
   70.00     0.76
   71.00     4.10
   72.00     0.02
   73.00     0.12
   74.00     0.06
   75.00     0.45
   76.00     0.01
   77.00     0.36
   78.00     0.01
   79.00     0.52
   80.00     1.08
   81.00     0.04
   82.00     0.44
   83.00     0.30
   84.00     0.98
   85.00    15.47
   86.00     7.84
   87.00     3.95
   88.00     5.10
   89.00     5.02
   90.00    17.07
   91.00     7.42
   92.00     4.34
   93.00     1.83
   94.00     0.48
   95.00     0.10
   96.00     0.05
   97.00     4.47
   98.00     1.45
   99.00     3.92
  100.00     0.77
  101.00     0.00
  105.00     0.00
  106.00     0.01
  107.00     0.60
  108.00     7.51
  109.00     4.95
  110.00     2.65
  111.00     2.44
  112.00     6.13
  113.00     3.45
  114.00     9.10
  115.00    11.32
  116.00     5.12
  117.00     1.72
  118.00     1.26
  119.00     0.08
  120.00     0.53
  121.00     4.27
  122.00    10.34
  123.00     1.78
  124.00     0.00
  125.00     0.08
  126.00     1.91
  127.00     6.40
  128.00     0.74
  129.00     0.00
  135.00     0.00
  136.00     0.03
  137.00     4.37
  138.00     0.46
  139.00     0.25
  140.00     1.49
  141.00     0.38
  142.00     0.00
  143.00     0.66
  144.00     0.59
  145.00     0.01
  146.00     5.78
  147.00     1.30
  148.00     9.23
  149.00     5.15
  150.00     3.40
  151.00     7.17
  152.00     1.30
  153.00     0.89
  154.00     1.72
  155.00     0.17
  156.00     7.50
  157.00    13.82
  158.00     0.44
  159.00     8.20
  160.00    12.59
  161.00     0.21
  162.00     0.02
  163.00     0.09
  164.00     6.15
  165.00     5.98
  166.00     1.06
  167.00     2.57
  168.00     3.72
  169.00     1.73
  170.00     1.36
  171.00     0.34
  172.00     1.85
  173.00     2.58
  174.00     5.13
  175.00     4.05
  176.00     1.73
  177.00    10.36
  178.00    20.85
  179.00    12.94
  180.00     0.19
  181.00     8.35
  182.00    21.88
  183.00     9.39
  184.00     0.52
  185.00     1.55
  186.00     0.08
  187.00     2.65
  188.00    11.72
  189.00     0.93
  190.00    12.23
  191.00    20.44
  192.00     4.26
  193.00     7.35
  194.00    10.84
  195.00    10.20
  196.00     2.10
  197.00     0.01
  198.00     3.16
  199.00     6.55
  200.00    10.77
  201.00    11.77
  202.00     0.01
  203.00     0.00
  206.00     0.00
  207.00     1.61
  208.00     0.94
  209.00     5.15
  210.00     1.94
  211.00     0.11
  212.00     0.00
  213.00     0.01
  214.00     0.61
  215.00    10.31
  216.00     0.15
  217.00     0.56
  218.00     0.00
  219.00     5.10
  220.00     1.18
  221.00     0.94
  222.00     0.25
  223.00     9.71
  224.00     1.20
  225.00     0.00
  226.00     0.09
  227.00    11.19
  228.00     1.09
  229.00     1.73
  230.00     8.31
  231.00     0.87
  232.00     2.65
  233.00     0.32
  234.00     0.97
  235.00     0.50
  236.00     0.00
  237.00     1.71
  238.00     3.07
  239.00     0.48
  240.00     1.48
  241.00     4.97
  242.00     9.99
  243.00     1.00
  244.00     0.00
  245.00     0.00
  246.00     0.04
  247.00    14.17
  248.00     1.18
  249.00     0.00
  250.00     0.02
  251.00     8.73
  252.00     2.09
  253.00     3.36
  254.00     0.25
  255.00     3.57
  256.00     1.19
  257.00     0.04
  258.00     0.00
  259.00     1.97
  260.00     0.00
  262.00     0.00
  263.00     0.04
  264.00     0.09
  265.00     0.78
  266.00     0.35
  267.00     0.38
  268.00     0.50
  269.00     0.01
  270.00     0.00
  271.00     0.00
  272.00     0.49
  273.00     0.03
  274.00     1.52
  275.00     0.00
  276.00     0.01
  277.00     0.31
  278.00     0.38
  279.00     9.91
  280.00     0.40
  281.00     1.93
  282.00     0.24
  283.00     4.56
  284.00    10.98
  285.00     3.61
  286.00     0.06
  287.00     0.03
  288.00     0.38
  289.00    10.56
  290.00     3.59
  291.00     0.27
  292.00     2.09
  293.00     0.00
  294.00     0.00
  295.00     4.90
  296.00     6.71
  297.00     3.33
  298.00     0.03
  299.00     0.08
  300.00     0.00
  301.00     1.76
  302.00     0.53
  303.00     0.00
  304.00     0.00
  305.00     0.02
  306.00     0.02
  307.00     0.01
  308.00     0.57
  309.00     1.76
  310.00     0.02
  311.00     1.46
  312.00     0.05
  313.00     0.02
  314.00     0.01
  315.00     0.03
  316.00     0.52
  317.00     0.32
  318.00    15.59
  319.00    14.30
  320.00     0.67
  321.00     5.28
  322.00     1.18
  323.00     0.12
  324.00     0.01
  325.00     0.00
  327.00     0.00
  328.00     0.96
  329.00     8.02
  330.00     0.00
  331.00     3.43
  332.00     4.78
  333.00     0.89
  334.00     0.04
  335.00     3.73
  336.00     3.88
  337.00     6.25
  338.00     9.94
  339.00    12.35
  340.00     0.13
  341.00     0.36
  342.00     0.08
  343.00     0.00
  344.00     1.33
  345.00     0.54
  346.00     4.38
  347.00     7.78
  348.00     6.43
  349.00     1.90
  350.00     0.01
  351.00     9.01
  352.00     0.44
  353.00     2.58
  354.00     0.88
  355.00     1.73
  356.00     7.14
  357.00     2.16
  358.00     4.58
  359.00     3.15
  360.00     1.08
  361.00     0.05
  362.00     0.00
  363.00     0.28
  364.00     0.25
  365.00     6.08
  366.00    14.91
  367.00    27.50
  368.00     5.90
  369.00     3.10
  370.00     7.18
  371.00     0.91
  372.00     0.06
  373.00     1.67
  374.00     5.65
  375.00     0.52
  376.00     1.66
  377.00     2.87
  378.00     3.71
  379.00    14.13
  380.00     2.43
  381.00    15.42
  382.00     3.36
  383.00     9.80
  384.00     1.59
  385.00     0.11
  386.00     0.00
  388.00     0.00
  389.00     3.53
  390.00     1.43
  391.00     0.05
  392.00     0.01
  393.00     0.00
  397.00     0.00
  398.00    12.07
  399.00    10.91
  400.00     2.24
  401.00     8.18
  402.00     8.13
  403.00     1.48
  404.00     0.04
  405.00     1.78
  406.00     0.62
  407.00     0.20
  408.00     0.00
  411.00     0.00
  412.00     0.24
  413.00     0.60
  414.00     1.04
  415.00     1.03
  416.00     0.38
  417.00     0.12
  418.00     0.00
  419.00     0.00
  420.00     0.03
  421.00     0.00
  422.00     0.00
  423.00     1.91
  424.00     3.53
  425.00     1.85
  426.00     1.72
  427.00     1.29
  428.00     0.44
  429.00     3.06
  430.00     1.44
  431.00     3.58
  432.00     4.26
  433.00    17.62
  434.00     7.28
  435.00     9.48
  436.00     4.95
  437.00     1.16
  438.00     0.32
  439.00     2.10
  440.00     2.76
  441.00     0.06
  442.00     0.14
  443.00     0.00
  444.00     0.00
  445.00     0.31
  446.00    11.50
  447.00    10.42
  448.00     8.79
  449.00    10.13
  450.00     0.00
  452.00     0.00
  453.00     1.84
  454.00     0.63
  455.00     0.00
  456.00     0.06
  457.00     0.00
  458.00     0.49
  459.00     0.96
  460.00     0.04
  461.00     0.00
  462.00     0.61
  463.00     0.11
  464.00     0.00
  465.00     0.00
  466.00     0.13
  467.00     0.54
  468.00     0.10
  469.00     0.00
  471.00     0.00
  472.00     0.03
  473.00     3.04
  474.00     0.83
  475.00     0.00
  476.00     0.00
  477.00     0.31
  478.00     0.00
  479.00     0.01
  480.00     5.13
  481.00    29.33
  482.00     5.62
  483.00     2.70
  484.00    10.73
  485.00    13.60
  486.00     0.00
  487.00     0.87
  488.00     4.43
  489.00     1.73
  490.00     3.15
  491.00     0.00
  492.00     0.16
  493.00     0.00
  494.00     0.00
  495.00     5.34
  496.00     3.49
  497.00     3.70
  498.00     9.17
  499.00     0.55
  500.00     2.93
  501.00     3.49
  502.00     0.01
  503.00     0.01
  504.00     0.00
  505.00     0.02
  506.00     4.50
  507.00     0.06
  508.00     5.05
  509.00     8.45
  510.00     7.20
  511.00    14.46
  512.00     1.52
  513.00     6.71
  514.00     0.07
  515.00     0.08
  516.00     0.90
  517.00     0.01
  518.00     9.75
  519.00     8.76
  520.00     0.33
  521.00     0.36
  522.00     1.18
  523.00     8.03
  524.00    13.61
  525.00     0.60
  526.00     0.00
  527.00     2.06
  528.00     0.00
  530.00     0.00
  531.00     0.20
  532.00     5.83
  533.00     2.23
  534.00     0.63
  535.00     3.38
  536.00     4.66
  537.00     4.12
  538.00     0.48
  539.00     0.31
  540.00     0.10
  541.00     2.76
  542.00     0.39
  543.00     0.88
  544.00     6.61
  545.00     0.50
  546.00     0.42
  547.00     0.21
  548.00    20.10
  549.00     0.40
  550.00     0.07
  551.00     0.33
  552.00     0.12
  553.00     0.01
  554.00     0.00
  555.00     0.21
  556.00     7.93
  557.00     0.98
  558.00     3.56
  559.00     0.70
  560.00     1.24
  561.00     1.92
  562.00     6.92
  563.00     9.89
  564.00     1.68
  565.00     2.86
  566.00     4.25
  567.00     1.57
  568.00    15.61
  569.00     0.57
  570.00     7.97
  571.00     1.67
  572.00     6.46
  573.00     0.02
  574.00     0.13
  575.00     0.76
